2014,GB,6,0,NA,Run,NA,E.Lacy,1,NA
2014,GB,15,0,NA,Run,NA,E.Lacy,1,NA
2014,GB,2,0,NA,Run,NA,J.Starks,1,NA
2014,GB,-2,0,NA,Pass,A.Rodgers,NA,0,J.Nelson
2014,SEA,4,0,NA,Pass,R.Wilson,NA,0,P.Harvin
2014,SEA,5,0,NA,Run,NA,M.Lynch,1,NA
2014,SEA,4,0,NA,Pass,R.Wilson,NA,0,P.Harvin
2014,SEA,8,0,NA,Pass,R.Wilson,NA,0,J.Kearse
2014,SEA,0,0,NA,Run,NA,R.Turbin,1,NA
2014,SEA,0,0,NA,Pass,R.Wilson,NA,0,Z.Miller
2014,SEA,13,0,NA,Run,NA,P.Harvin,1,NA
2014,SEA,5,0,NA,Run,NA,M.Lynch,1,NA
2014,SEA,4,0,NA,Pass,R.Wilson,NA,0,D.Baldwin
2014,GB,11,0,NA,Pass,A.Rodgers,NA,0,J.Nelson
2014,GB,-5,0,NA,Pass,A.Rodgers,NA,0,E.Lacy
2014,GB,0,0,NA,Pass,A.Rodgers,NA,0,R.Cobb
2014,GB,0,0,NA,Pass,A.Rodgers,NA,0,J.Nelson
2014,GB,0,0,NA,Run,NA,E.Lacy,1,NA
2014,GB,2,0,NA,Run,NA,E.Lacy,1,NA
2014,GB,8,0,NA,Pass,A.Rodgers,NA,0,R.Cobb
2014,GB,16,0,NA,Pass,A.Rodgers,NA,0,J.Nelson
2014,GB,6,0,NA,Pass,A.Rodgers,NA,0,J.Nelson
2014,GB,2,1,NA,Run,NA,J.Kuhn,1,NA
2014,SEA,10,0,NA,Run,NA,M.Lynch,1,NA
2014,SEA,9,0,NA,Pass,R.Wilson,NA,0,P.Harvin
2014,SEA,7,0,NA,Run,NA,M.Lynch,1,NA
2014,SEA,-2,0,NA,Pass,R.Wilson,NA,0,P.Harvin
2014,SEA,33,0,NA,Pass,R.Wilson,NA,0,P.Harvin
2014,SEA,33,1,NA,Pass,R.Wilson,NA,0,R.Lockette
2014,GB,1,0,NA,Run,NA,E.Lacy,1,NA
2014,GB,4,0,NA,Pass,A.Rodgers,NA,0,E.Lacy
2014,GB,11,0,NA,Pass,A.Rodgers,NA,0,R.Cobb
2014,GB,3,0,NA,Run,NA,E.Lacy,1,NA
2014,GB,3,0,NA,Run,NA,J.Starks,1,NA
2014,GB,6,0,NA,Run,NA,J.Starks,1,NA
2014,GB,2,0,NA,Pass,A.Rodgers,NA,0,A.Quarless
2014,GB,3,0,NA,Run,NA,J.Starks,1,NA
2014,GB,0,0,NA,Pass,A.Rodgers,NA,0,R.Cobb
2014,GB,2,0,NA,Run,NA,E.Lacy,1,NA
