2016,DEN,11,0,NA,Pass,T.Siemian,NA,0,D.Thomas
2016,DEN,0,0,NA,Pass,T.Siemian,NA,0,C.Anderson
2016,DEN,0,0,NA,Pass,T.Siemian,NA,0,E.Sanders
2016,DEN,12,0,NA,Pass,T.Siemian,NA,0,V.Green
2016,DEN,5,0,NA,Pass,T.Siemian,NA,0,E.Sanders
2016,DEN,13,0,NA,Run,NA,C.Anderson,1,NA
2016,DEN,5,0,NA,Run,NA,C.Anderson,1,NA
2016,DEN,0,0,NA,Run,NA,D.Booker,1,NA
2016,CAR,6,0,NA,Run,NA,J.Stewart,1,NA
2016,CAR,11,0,NA,Run,NA,J.Stewart,1,NA
2016,CAR,1,0,NA,Run,NA,M.Tolbert,1,NA
2016,CAR,0,0,NA,Pass,C.Newton,NA,0,G.Olsen
2016,CAR,17,0,NA,Pass,C.Newton,NA,0,K.Benjamin
2016,CAR,20,0,NA,Run,NA,T.Ginn,1,NA
2016,CAR,2,0,NA,Run,NA,J.Stewart,1,NA
2016,CAR,14,1,NA,Pass,C.Newton,NA,0,K.Benjamin
2016,DEN,14,0,NA,Pass,T.Siemian,NA,0,E.Sanders
2016,DEN,3,0,NA,Run,NA,C.Anderson,1,NA
2016,DEN,8,0,NA,Pass,T.Siemian,NA,0,D.Thomas
2016,DEN,-1,0,NA,Run,NA,C.Anderson,1,NA
2016,DEN,21,0,NA,Pass,T.Siemian,NA,0,C.Anderson
2016,DEN,6,0,NA,Run,NA,D.Booker,1,NA
2016,DEN,2,0,NA,Run,NA,D.Booker,1,NA
2016,DEN,6,0,NA,Pass,T.Siemian,NA,0,D.Thomas
2016,DEN,0,0,NA,Run,NA,C.Anderson,1,NA
2016,DEN,0,0,NA,Pass,T.Siemian,NA,0,NA
2016,CAR,0,0,NA,Pass,C.Newton,NA,0,K.Benjamin
2016,CAR,4,0,NA,Run,NA,J.Stewart,1,NA
2016,CAR,1,0,NA,Pass,C.Newton,NA,0,M.Tolbert
2016,DEN,15,0,NA,Pass,T.Siemian,NA,0,E.Sanders
2016,DEN,28,0,NA,Run,NA,C.Anderson,1,NA
2016,DEN,8,0,NA,Run,NA,T.Siemian,1,NA
2016,DEN,1,0,NA,Run,NA,C.Anderson,1,NA
2016,DEN,28,1,NA,Run,NA,A.Janovich,1,NA
2016,CAR,4,0,NA,Run,NA,C.Newton,1,NA
2016,CAR,0,0,NA,Pass,C.Newton,NA,0,K.Benjamin
2016,CAR,15,0,NA,Pass,C.Newton,NA,0,K.Benjamin
2016,CAR,6,0,NA,Run,NA,C.Newton,1,NA
2016,CAR,3,0,NA,Run,NA,J.Stewart,1,NA
2016,CAR,3,0,NA,Run,NA,J.Stewart,1,NA
2016,CAR,4,0,NA,Pass,C.Newton,NA,0,F.Whittaker
2016,CAR,6,0,NA,Run,NA,F.Whittaker,1,NA
2016,CAR,4,0,NA,Run,NA,F.Whittaker,1,NA
2016,CAR,0,0,NA,Pass,C.Newton,NA,0,K.Benjamin
2016,CAR,9,0,NA,Pass,C.Newton,NA,0,D.Funchess
2016,CAR,0,0,NA,Run,NA,J.Stewart,1,NA
2016,CAR,0,0,NA,Pass,C.Newton,NA,0,K.Benjamin
2016,CAR,13,0,NA,Pass,C.Newton,NA,0,G.Olsen
2016,CAR,3,0,NA,Run,NA,C.Newton,1,NA
2016,CAR,0,0,NA,Pass,C.Newton,NA,0,G.Olsen
2016,CAR,15,0,NA,Pass,C.Newton,NA,0,G.Olsen
2016,CAR,2,1,NA,Run,NA,C.Newton,1,NA
2016,DEN,2,0,NA,Run,NA,C.Anderson,1,NA
2016,DEN,1,0,NA,Run,NA,C.Anderson,1,NA
2016,DEN,0,0,NA,Pass,T.Siemian,NA,0,J.Norwood
2016,CAR,9,0,NA,Run,NA,C.Newton,1,NA
2016,CAR,3,0,NA,Run,NA,F.Whittaker,1,NA
2016,CAR,16,0,NA,Pass,C.Newton,NA,0,K.Benjamin
2016,CAR,12,0,NA,Run,NA,C.Newton,1,NA
2016,CAR,7,0,NA,Pass,C.Newton,NA,0,G.Olsen
2016,CAR,3,0,NA,Run,NA,J.Stewart,1,NA
2016,CAR,7,0,NA,Run,NA,J.Stewart,1,NA
2016,CAR,4,0,NA,Run,NA,C.Newton,1,NA
2016,CAR,5,0,NA,Run,NA,J.Stewart,1,NA
2016,CAR,0,0,NA,Run,NA,C.Newton,1,NA
2016,DEN,23,0,NA,Pass,T.Siemian,NA,0,D.Thomas
2016,DEN,2,0,NA,Run,NA,C.Anderson,1,NA
2016,DEN,10,0,NA,Run,NA,C.Anderson,1,NA
2016,DEN,0,0,NA,Pass,T.Siemian,NA,0,NA
2016,CAR,7,0,NA,Run,NA,J.Stewart,1,NA
2016,CAR,0,0,NA,Pass,C.Newton,NA,0,D.Funchess
2016,DEN,1,0,NA,Run,NA,C.Anderson,1,NA
2016,DEN,-5,0,NA,Pass,T.Siemian,NA,0,C.Anderson
2016,DEN,5,0,NA,Pass,T.Siemian,NA,0,V.Green
2016,CAR,0,0,NA,Pass,C.Newton,NA,0,J.Stewart
2016,CAR,0,0,NA,Pass,C.Newton,NA,0,C.Brown
2016,CAR,13,0,NA,Pass,C.Newton,NA,0,K.Benjamin
2016,DEN,6,0,NA,Pass,T.Siemian,NA,0,C.Anderson
2016,DEN,11,0,NA,Run,NA,T.Siemian,1,NA
2016,DEN,-2,0,NA,Pass,T.Siemian,NA,0,V.Green
2016,DEN,13,0,NA,Pass,T.Siemian,NA,0,V.Green
2016,DEN,10,0,NA,Run,NA,C.Anderson,1,NA
2016,DEN,6,0,NA,Pass,T.Siemian,NA,0,K.Bibbs
2016,DEN,9,0,NA,Pass,T.Siemian,NA,0,E.Sanders
2016,DEN,25,1,NA,Pass,T.Siemian,NA,0,C.Anderson
2016,CAR,6,0,NA,Run,NA,J.Stewart,1,NA
2016,CAR,0,0,NA,Pass,C.Newton,NA,0,NA
2016,DEN,9,0,NA,Run,NA,C.Anderson,1,NA
2016,DEN,0,0,NA,Run,NA,C.Anderson,1,NA
2016,DEN,3,0,NA,Run,NA,T.Siemian,1,NA
2016,DEN,3,0,NA,Run,NA,C.Anderson,1,NA
2016,DEN,0,0,NA,Pass,T.Siemian,NA,0,D.Thomas
2016,DEN,7,0,NA,Pass,T.Siemian,NA,0,E.Sanders
2016,DEN,1,0,NA,Run,NA,C.Anderson,1,NA
2016,DEN,0,0,NA,Pass,T.Siemian,NA,0,V.Green
2016,DEN,0,0,NA,Run,NA,C.Anderson,1,NA
2016,DEN,1,1,NA,Run,NA,C.Anderson,1,NA
2016,CAR,5,0,NA,Run,NA,C.Newton,1,NA
2016,CAR,3,0,NA,Run,NA,J.Stewart,1,NA
2016,CAR,11,0,NA,Pass,C.Newton,NA,0,C.Brown
2016,CAR,3,0,NA,Run,NA,J.Stewart,1,NA
2016,CAR,18,0,NA,Pass,C.Newton,NA,0,G.Olsen
2016,CAR,12,0,NA,Pass,C.Newton,NA,0,G.Olsen
2016,CAR,4,0,NA,Run,NA,C.Newton,1,NA
2016,CAR,1,0,NA,Run,NA,J.Stewart,1,NA
2016,CAR,0,0,NA,Pass,C.Newton,NA,0,D.Funchess
2016,DEN,0,0,NA,Pass,T.Siemian,NA,0,D.Thomas
2016,DEN,3,0,NA,Run,NA,C.Anderson,1,NA
2016,CAR,5,0,NA,Run,NA,C.Newton,1,NA
2016,CAR,5,0,NA,Run,NA,M.Tolbert,1,NA
2016,CAR,0,0,NA,Pass,C.Newton,NA,0,D.Funchess
2016,CAR,8,0,NA,Pass,C.Newton,NA,0,G.Olsen
2016,CAR,0,0,NA,Pass,C.Newton,NA,0,K.Benjamin
2016,CAR,0,0,NA,Pass,C.Newton,NA,0,G.Olsen
2016,CAR,16,0,NA,Pass,C.Newton,NA,0,K.Benjamin
2016,CAR,5,0,NA,Pass,C.Newton,NA,0,T.Ginn
2016,ATL,1,0,NA,Run,NA,D.Freeman,1,NA
2016,ATL,0,0,NA,Run,NA,D.Freeman,1,NA
2016,ATL,8,0,NA,Pass,M.Ryan,NA,0,P.DiMarco
2016,TB,2,0,NA,Run,NA,D.Martin,1,NA
2016,TB,4,0,NA,Pass,J.Winston,NA,0,A.Humphries
2016,TB,12,0,NA,Run,NA,D.Martin,1,NA
2016,TB,-6,0,NA,Run,NA,D.Martin,1,NA
2016,TB,0,0,NA,Pass,J.Winston,NA,0,A.Humphries
2016,TB,0,0,NA,Pass,J.Winston,NA,0,M.Evans
2016,ATL,59,0,NA,Pass,M.Ryan,NA,0,M.Sanu
2016,ATL,4,0,NA,Pass,M.Ryan,NA,0,M.Sanu
2016,ATL,0,0,NA,Pass,M.Ryan,NA,0,J.Hardy
2016,TB,0,0,NA,Run,NA,D.Martin,1,NA
2016,TB,0,0,NA,Pass,J.Winston,NA,0,V.Jackson
2016,TB,7,0,NA,Pass,J.Winston,NA,0,D.Martin
2016,ATL,0,0,NA,Pass,M.Ryan,NA,0,M.Sanu
2016,ATL,3,0,NA,Run,NA,T.Coleman,1,NA
2016,ATL,3,0,NA,Run,NA,M.Ryan,1,NA
