2013,BAL,-1,0,NA,Pass,J.Flacco,NA,0,R.Rice
2013,BAL,3,0,NA,Run,NA,R.Rice,1,NA
2013,BAL,6,0,NA,Pass,J.Flacco,NA,0,B.Stokley
2013,DEN,0,0,NA,Pass,P.Manning,NA,0,J.Thomas
2013,DEN,1,0,NA,Run,NA,K.Moreno,1,NA
2013,DEN,10,0,NA,Pass,P.Manning,NA,0,W.Welker
2013,DEN,0,0,NA,Pass,P.Manning,NA,0,E.Decker
2013,DEN,7,0,NA,Run,NA,K.Moreno,1,NA
2013,DEN,0,0,NA,Pass,P.Manning,NA,0,D.Thomas
2013,BAL,14,0,NA,Run,NA,B.Pierce,1,NA
2013,BAL,0,0,NA,Pass,J.Flacco,NA,0,T.Smith
2013,BAL,4,0,NA,Pass,J.Flacco,NA,0,V.Leach
2013,BAL,29,0,NA,Pass,J.Flacco,NA,0,T.Smith
2013,BAL,7,0,NA,Run,NA,R.Rice,1,NA
2013,BAL,13,0,NA,Pass,J.Flacco,NA,0,J.Jones
2013,BAL,0,0,NA,Run,NA,B.Pierce,1,NA
2013,BAL,0,0,NA,Pass,J.Flacco,NA,0,D.Clark
2013,BAL,11,0,NA,Pass,J.Flacco,NA,0,T.Smith
2013,BAL,2,1,NA,Pass,J.Flacco,NA,0,V.Leach
2013,DEN,2,0,NA,Pass,P.Manning,NA,0,W.Welker
2013,DEN,6,0,NA,Run,NA,K.Moreno,1,NA
2013,DEN,12,0,NA,Pass,P.Manning,NA,0,W.Welker
2013,DEN,15,0,NA,Pass,P.Manning,NA,0,W.Welker
2013,DEN,1,0,NA,Run,NA,R.Hillman,1,NA
2013,DEN,5,0,NA,Pass,P.Manning,NA,0,E.Decker
2013,DEN,0,0,NA,Pass,P.Manning,NA,0,D.Thomas
2013,BAL,0,0,NA,Pass,J.Flacco,NA,0,J.Jones
2013,BAL,9,0,NA,Run,NA,R.Rice,1,NA
2013,BAL,7,0,NA,Pass,J.Flacco,NA,0,R.Rice
2013,BAL,-1,0,NA,Run,NA,B.Pierce,1,NA
2013,BAL,13,0,NA,Pass,J.Flacco,NA,0,J.Jones
2013,BAL,0,0,NA,Pass,J.Flacco,NA,0,R.Rice
2013,BAL,-2,0,NA,Pass,J.Flacco,NA,0,J.Jones
2013,BAL,0,0,NA,Pass,J.Flacco,NA,0,E.Dickson
2013,DEN,3,0,NA,Run,NA,K.Moreno,1,NA
2013,DEN,-1,0,NA,Run,NA,K.Moreno,1,NA
2013,DEN,0,0,NA,Pass,P.Manning,NA,0,E.Decker
2013,DEN,6,0,NA,Pass,P.Manning,NA,0,J.Thomas
2013,DEN,0,0,NA,Pass,P.Manning,NA,0,J.Thomas
2013,BAL,1,0,NA,Run,NA,R.Rice,1,NA
2013,BAL,0,0,NA,Run,NA,R.Rice,1,NA
2013,BAL,0,0,NA,Pass,J.Flacco,NA,0,NA
2013,DEN,24,1,NA,Pass,P.Manning,NA,0,J.Thomas
2013,BAL,-2,0,NA,Run,NA,B.Pierce,1,NA
2013,BAL,0,0,NA,Pass,J.Flacco,NA,0,E.Dickson
2013,BAL,31,0,NA,Pass,J.Flacco,NA,0,D.Clark
2013,BAL,1,0,NA,Run,NA,B.Pierce,1,NA
2013,BAL,10,0,NA,Pass,J.Flacco,NA,0,R.Rice
2013,BAL,0,0,NA,Run,NA,R.Rice,1,NA
2013,BAL,0,0,NA,Pass,J.Flacco,NA,0,M.Brown
2013,BAL,1,1,NA,Run,NA,R.Rice,1,NA
2013,DEN,13,0,NA,Pass,P.Manning,NA,0,D.Thomas
2013,DEN,2,0,NA,Run,NA,K.Moreno,1,NA
2013,DEN,6,0,NA,Pass,P.Manning,NA,0,K.Moreno
2013,DEN,2,0,NA,Run,NA,K.Moreno,1,NA
2013,DEN,44,0,NA,Pass,P.Manning,NA,0,J.Thomas
2013,DEN,23,1,NA,Pass,P.Manning,NA,0,J.Thomas
2013,BAL,5,0,NA,Run,NA,B.Pierce,1,NA
2013,BAL,0,0,NA,Pass,J.Flacco,NA,0,B.Stokley
2013,DEN,5,0,NA,Pass,P.Manning,NA,0,D.Thomas
2013,DEN,0,0,NA,Pass,P.Manning,NA,0,D.Thomas
2013,BAL,0,0,NA,Pass,J.Flacco,NA,0,T.Smith
2013,BAL,6,0,NA,Run,NA,R.Rice,1,NA
2013,BAL,7,0,NA,Pass,J.Flacco,NA,0,M.Brown
2013,BAL,23,0,NA,Pass,J.Flacco,NA,0,M.Brown
2013,BAL,5,0,NA,Pass,J.Flacco,NA,0,D.Clark
2013,BAL,0,0,NA,Pass,J.Flacco,NA,0,D.Clark
2013,BAL,7,0,NA,Pass,J.Flacco,NA,0,D.Clark
2013,BAL,18,0,NA,Pass,J.Flacco,NA,0,T.Smith
2013,BAL,12,0,NA,Run,NA,R.Rice,1,NA
2013,BAL,0,0,NA,Pass,J.Flacco,NA,0,B.Stokley
2013,BAL,-1,0,NA,Run,NA,R.Rice,1,NA
2013,BAL,0,0,NA,Pass,J.Flacco,NA,0,D.Clark
2013,DEN,8,0,NA,Pass,P.Manning,NA,0,K.Moreno
2013,DEN,10,0,NA,Pass,P.Manning,NA,0,W.Welker
2013,DEN,34,0,NA,Pass,P.Manning,NA,0,D.Thomas
2013,DEN,7,0,NA,Run,NA,R.Hillman,1,NA
2013,DEN,28,1,NA,Pass,P.Manning,NA,0,A.Caldwell
2013,BAL,-2,0,NA,Run,NA,R.Rice,1,NA
