2017,NE,0,0,NA,Pass,T.Brady,NA,0,D.Allen
2017,NE,8,0,NA,Pass,T.Brady,NA,0,R.Burkhead
2017,NE,8,0,NA,Run,NA,J.White,1,NA
2017,NE,3,0,NA,Run,NA,J.White,1,NA
2017,NE,19,0,NA,Pass,T.Brady,NA,0,B.Cooks
2017,NE,5,0,NA,Run,NA,J.White,1,NA
2017,NE,16,0,NA,Pass,T.Brady,NA,0,D.Amendola
2017,NE,0,0,NA,Pass,T.Brady,NA,0,R.Gronkowski
2017,NE,2,1,NA,Run,NA,M.Gillislee,1,NA
2017,KC,7,0,NA,Run,NA,K.Hunt,1,NA
2017,NE,0,0,NA,Pass,T.Brady,NA,0,R.Gronkowski
2017,NE,3,0,NA,Pass,T.Brady,NA,0,J.White
2017,NE,10,0,NA,Run,NA,J.White,1,NA
2017,NE,0,0,NA,Pass,T.Brady,NA,0,R.Gronkowski
2017,NE,-1,0,NA,Run,NA,R.Burkhead,1,NA
2017,NE,5,0,NA,Pass,T.Brady,NA,0,D.Amendola
2017,NE,0,0,NA,Run,NA,M.Gillislee,1,NA
2017,KC,9,0,NA,Run,NA,K.Hunt,1,NA
2017,KC,4,0,NA,Run,NA,T.Kelce,1,NA
2017,KC,14,0,NA,Pass,A.Smith,NA,0,T.Hill
2017,KC,8,0,NA,Pass,A.Smith,NA,0,D.Harris
2017,KC,5,0,NA,Pass,A.Smith,NA,0,K.Hunt
2017,KC,9,0,NA,Run,NA,K.Hunt,1,NA
2017,KC,3,0,NA,Pass,A.Smith,NA,0,A.Wilson
2017,KC,11,0,NA,Pass,A.Smith,NA,0,T.Hill
2017,KC,18,0,NA,Pass,A.Smith,NA,0,C.Conley
2017,KC,0,0,NA,Pass,A.Smith,NA,0,NA
2017,KC,2,0,NA,Run,NA,K.Hunt,1,NA
2017,KC,7,1,NA,Pass,A.Smith,NA,0,D.Harris
2017,NE,3,0,NA,Run,NA,M.Gillislee,1,NA
2017,NE,27,0,NA,Pass,T.Brady,NA,0,D.Amendola
2017,NE,15,0,NA,Pass,T.Brady,NA,0,B.Cooks
2017,NE,13,0,NA,Run,NA,C.Hogan,1,NA
2017,NE,0,0,NA,Pass,T.Brady,NA,0,R.Burkhead
2017,NE,4,0,NA,Run,NA,J.White,1,NA
2017,NE,0,0,NA,Run,NA,J.White,1,NA
2017,KC,0,0,NA,Pass,A.Smith,NA,0,R.Travis
2017,KC,4,0,NA,Run,NA,T.Hill,1,NA
2017,NE,4,0,NA,Run,NA,C.Hogan,1,NA
2017,NE,4,0,NA,Run,NA,M.Gillislee,1,NA
